rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
302	1	1	1	0.1255313229220406	-120.56094663538684	0.9999999999999999	28.715155739717844	C28H48O4	[M - H]-	DUCRVTKCYSCQLO	InChI=1S/C28H48O4/c1-16(18(3)15-29)6-7-17(2)22-14-25(32)26-20-13-24(31)23-12-19(30)8-10-27(23,4)21(20)9-11-28(22,26)5/h6-7,16-26,29-32H,8-15H2,1-5H3	Certonardosterol D4	CC(CO)C(C)C=CC(C)C1CC(C2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C)O	4.9000001	11419512;21577266;21777502;21777503	COCONUT:(CNP0252176);KNApSAcK:(43374);Natural Products:(UNPD20750 UNPD132364);PubChem:(11419512 21577266 21777502 21777503);SuperNatural:(SN00270851 SN00315749);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178578	447.34783935546875	390.734	387_2211_387
303	1	2	2	0.12532242251882383	-491.5781989203709	0.9999999999999999	15.457376472982364	C28H18N2O5	[M + CH2O2 - H]-	KEAWUUOYHLSPTF	InChI=1S/C28H18N2O5/c31-27(20-12-6-2-7-13-20)29-24-18-22(30(33)34)16-17-23(24)26(25(29)19-10-4-1-5-11-19)35-28(32)21-14-8-3-9-15-21/h1-18H	(1-benzoyl-6-nitro-2-phenylindol-3-yl) benzoate	C1=CC=C(C=C1)C2=C(C3=C(N2C(=O)C4=CC=CC=C4)C=C(C=C3)[N+](=O)[O-])OC(=O)C5=CC=CC=C5	6.4000001	2749018	COCONUT:(CNP0347310);PubChem:(2749018);SuperNatural:(SN00123319);ZINC bio:(ZINC03844602)	3153922	507.1216125488281	333.183	270_2211_270
304	1	2	2	N/A	-754.3646230792875	0.9999999999999999	15.45737647298237	C29H20N2O7	[M - H]-	OBRSQMGKGLVSLE	InChI=1S/C29H20N2O7/c32-27(16-5-7-19-21(11-16)37-13-35-19)26-24-23(25-18-4-2-1-3-15(18)9-10-30(25)26)28(33)31(29(24)34)17-6-8-20-22(12-17)38-14-36-20/h1-12,23-26H,13-14H2	null	C1OC2=C(O1)C=C(C=C2)C(=O)C3C4C(C5N3C=CC6=CC=CC=C56)C(=O)N(C4=O)C7=CC8=C(C=C7)OCO8	3.5	5195811;16400013;92505978;95371383	COCONUT:(CNP0380534);PubChem:(5195811 16400013 92505978 95371383);SuperNatural:(SN00107960 SN00091348);ZINC bio:(ZINC15953890 ZINC70686988)	3153922	507.1216125488281	333.183	270_2211_270
305	1	4	4	0.12502522631811808	-125.15730741012857	0.9999999999999999	53.361572474100434	C18H18O6	[M + CH2O2 - H]-	NXJDDTDNGCHIGR	InChI=1S/C18H18O6/c19-14-3-1-10(7-16(14)21)5-12-9-24-18(23)13(12)6-11-2-4-15(20)17(22)8-11/h1-4,7-8,12-13,19-22H,5-6,9H2	2,3-Bis(dhbz)furanone	C1C(C(C(=O)O1)CC2=CC(=C(C=C2)O)O)CC3=CC(=C(C=C3)O)O	2.5999999	500189;379155;461948;101647571	COCONUT:(CNP0075861);MeSH:(500189);PubChem:(500189 379155 461948 101647571);PubMed	2097222	375.1081848144531	52.72	28_2211_28
306	1	4	4	N/A	-213.97130715610365	0.9999999999999999	53.36157247410042	C19H22O9	[M - H2O - H]-	XBEXOBHATDOZLZ	InChI=1S/C19H22O9/c1-26-11-4-10(9-2-3-13(21)14(22)6-9)5-12(7-11)27-19-18(25)17(24)16(23)15(8-20)28-19/h2-7,15-25H,8H2,1H3	null	COC1=CC(=CC(=C1)C2=CC(=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O	0.430781126	122186904	COCONUT:(CNP0078581);PubChem:(122186904);PubMed;2304_LOTUS_DNP	2097218	375.1081848144531	52.72	28_2211_28
307	1	4	4	N/A	-237.18684157190222	0.9999999999999999	52.218818864468645	C19H20O8	[M - H]-	UQOFRAFNHZCISI	InChI=1S/C19H20O8/c1-26-16-9-12(4-5-13(16)21)19(25)17(10-20)27-15-6-2-11(8-14(15)22)3-7-18(23)24/h2-9,17,19-22,25H,10H2,1H3,(H,23,24)	null	COC1=C(C=CC(=C1)C(C(CO)OC2=C(C=C(C=C2)C=CC(=O)O)O)O)O	1.56361449	""	COCONUT:(CNP0291635);Natural Products:(UNPD79475)	2129920	375.1081848144531	52.72	28_2211_28
308	1	4	4	N/A	-267.2963583682924	0.9999999999999999	53.36157247410042	C19H24O10	[M - H4O2 - H]-	JHARDAIYMHRPKW	InChI=1S/C19H24O10/c1-9-6-12(7-14(21)26-9)27-18(25)10-2-4-11(5-3-10)28-19-17(24)16(23)15(22)13(8-20)29-19/h2-5,9,12-13,15-17,19-20,22-24H,6-8H2,1H3	null	CC1CC(CC(=O)O1)OC(=O)C2=CC=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O	0.137569979	101949539	COCONUT:(CNP0144776);KNApSAcK:(49008);Natural Products:(UNPD50867);PubChem:(101949539);SuperNatural:(SN00312016);2304_LOTUS_DNP	3178514	375.1081848144531	52.72	28_2211_28
309	1	2	3	0.12403985654862872	-83.43289584785761	0.9386934673366834	12.697619886341473	C30H50O6	[M - H2O - H]-	KLTACBKUQLNLLP	InChI=1S/C30H50O6/c1-16-8-11-29(24(34)35)13-12-28(7)27(6)10-9-19-25(3,4)23(33)18(31)15-26(19,5)20(27)14-21(32)30(28,36)22(29)17(16)2/h16-23,31-33,36H,8-15H2,1-7H3,(H,34,35)	null	CC1CCC2(CCC3(C4(CCC5C(C(C(CC5(C4CC(C3(C2C1C)O)O)C)O)O)(C)C)C)C)C(=O)O	4.69999981	54761240;54761404	COCONUT:(CNP0174502);Natural Products:(UNPD220755 UNPD227075 UNPD222876);PubChem:(54761240 54761404)	2129922	487.3430480957031	412.755	444_2211_444
310	1	2	3	N/A	-125.44092831010012	0.9386934673366834	12.697619886341473	C30H52O7	[M - H4O2 - H]-	SFZRJCMYFASHPU	InChI=1S/C30H52O7/c1-16(12-20(33)25(36)27(4,5)37)23-21(34)14-29(7)18-13-19(32)24-26(2,3)22(35)9-11-30(24,15-31)17(18)8-10-28(23,29)6/h8,16,18-25,31-37H,9-15H2,1-7H3	null	CC(CC(C(C(C)(C)O)O)O)C1C(CC2(C1(CC=C3C2CC(C4C3(CCC(C4(C)C)O)CO)O)C)C)O	3.02494764	""	COCONUT:(CNP0357591);Natural Products:(UNPD168281);2304_LOTUS_DNP	2129920	487.3430480957031	412.755	444_2211_444
311	1	3	6	N/A	-245.36418155261822	0.9135678391959801	42.295347005079364	C19H34N4O2	[M - H2O - H]-	YINUKWPPSQVGOZ	InChI=1S/C19H34N4O2/c1-22-10-8-16(9-11-22)20-17-5-3-4-14(12-18(24)23(2)13-17)19(25)21-15-6-7-15/h14-17,20H,3-13H2,1-2H3,(H,21,25)	null	CN1CCC(CC1)NC2CCCC(CC(=O)N(C2)C)C(=O)NC3CC3	0.600000024	75411804	PubChem:(75411804);COCONUT:(CNP0129869)	2097154	331.2489013671875	211.927	139_2211_139
312	1	3	6	N/A	-383.89149625235143	0.9135678391959801	42.295347005079364	C19H32N4O	[M - H]-	XLQJYFZMKKAAMB	InChI=1S/C19H32N4O/c24-19-16-18(17-8-2-1-3-9-17)22-14-6-12-20-10-4-5-11-21-13-7-15-23-19/h1-3,8-9,18,20-22H,4-7,10-16H2,(H,23,24)	null	C1CCNCCCNC(=O)CC(NCCCNC1)C2=CC=CC=C2	0.899999976	11078113;15286482;100950823	COCONUT:(CNP0269379);Natural Products:(UNPD195213);PubChem:(11078113 15286482 100950823);SuperNatural:(SN00304672);2304_LOTUS_DNP:(Polyamines)	3178498	331.2489013671875	211.927	139_2211_139
313	1	3	6	N/A	-553.2953105624247	0.9135678391959801	42.295347005079364	C19H36N4O3	[M - H4O2 - H]-	MFXFJYAUBZNIEZ	InChI=1S/C19H36N4O3/c1-4-16-14-23(19(25)21-15(2)3)7-5-17(16)13-18(24)20-6-8-22-9-11-26-12-10-22/h15-17H,4-14H2,1-3H3,(H,20,24)(H,21,25)	null	CCC1CN(CCC1CC(=O)NCCN2CCOCC2)C(=O)NC(C)C	0.800000012	28991281	COCONUT:(CNP0046520);PubChem:(28991281);SuperNatural:(SN00026663);ZINC bio:(ZINC20503968)	3153922	331.2489013671875	211.927	139_2211_139
314	1	3	3	0.12241362799145243	-226.1659290386038	0.9999999999999999	20.540551529346313	C36H66O5	[M - H]-	WMLLWQXZYRMNQF	InChI=1S/C36H66O5/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-14-12-10-8-6-4-2/h13,15,17-18,34,37H,3-12,14,16,19-33H2,1-2H3	null	CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCCC)O	13.0	131801699	PubChem:(131801699);HMDB:(55967)	10	577.4834594726562	440.838	483_2211_483
315	1	3	3	N/A	-281.2932673213986	0.9999999999999999	20.540551529346313	C35H64O3	[M + CH2O2 - H]-	FGTIZDFKHUXJQK	InChI=1S/C35H64O3/c1-3-4-5-6-7-8-9-10-11-12-13-17-20-23-26-29-34(36)30-27-24-21-18-15-14-16-19-22-25-28-33-31-32(2)38-35(33)37/h31-32H,3-30H2,1-2H3	null	CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC1=CC(OC1=O)C	14.1999998	10918496;85315312	COCONUT:(CNP0325281);HMDB:(31396);Natural Products:(UNPD87891);PubChem:(10918496 85315312);SuperNatural:(SN00324129);PubChem class - bio and metabolites;2304_LOTUS_DNP:(Reticulatamone)	19955722	577.4834594726562	440.838	483_2211_483
316	1	3	3	N/A	-447.163588986684	0.9999999999999999	20.54055152934632	C36H68O6	[M - H2O - H]-	LCHVHIOVRGUVKS	InChI=1S/C36H68O6/c1-4-7-10-13-14-15-16-17-18-19-20-21-24-26-29-35(38)41-32-33(42-36(39)30-27-23-12-9-6-3)31-40-34(37)28-25-22-11-8-5-2/h33H,4-32H2,1-3H3	null	CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	13.8000002	131779142;131813327	HMDB:(72345 105196);PubChem:(131779142 131813327);PubChem class - bio and metabolites	16777226	577.4834594726562	440.838	483_2211_483
317	1	4	4	0.12219068106545886	-37.973282888179746	0.9999999999999999	35.049503819470985	C20H28O4	[M - H]-	VVCXPQBVJROEEN	InChI=1S/C20H28O4/c1-13-4-7-20(3)16(18(22)23)10-15(21)11-17(20)19(13,2)8-5-14-6-9-24-12-14/h6,9-10,12-13,15,17,21H,4-5,7-8,11H2,1-3H3,(H,22,23)	(3S,5S,6R,8aS)-5-(2-Furan-3-yl-ethyl)-3-hydroxy-	CC1CCC2(C(C1(C)CCC3=COC=C3)CC(C=C2C(=O)O)O)C	4.30000019	7330559;7330560;7330561;7330562;14021511;14021512;44631024;101601930	COCONUT:(CNP0050915 CNP0215343);Natural Products:(UNPD106627 UNPD107798);PubChem:(7330559 7330560 7330561 7330562 14021511 14021512 44631024 101601930);SuperNatural:(SN00035564 SN00035563 SN00036294 SN00035565 SN00011364 SN00253838 SN00318360);ZINC bio:(ZINC04716547 ZINC04716548 ZINC71404379 ZINC71404380 ZINC71404381);Training Set;2304_LOTUS_DNP:(Colensane and Clerodane diterpenoids)	3203074	331.19134521484375	251.226	171_2211_171
318	1	4	4	N/A	-92.00447299240474	0.9999999999999999	35.04950381947098	C20H30O5	[M - H2O - H]-	RXYQCXVUMLSFHM	InChI=1S/C20H30O5/c1-15(21)7-6-8-17(22)13-11-16-12-14-19(23)18(16)9-4-2-3-5-10-20(24)25/h2,4,11-18,21-22H,3,5-10H2,1H3,(H,24,25)	19-hydroxy-PGA2	CC(CCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)O)O)O	2.0999999	5283110;9841340;18003087;16061098;35021014;53394088;71366920;95065541;92966011	COCONUT:(CNP0236040);Natural Products:(UNPD217810 UNPD66816);PubChem:(5283110 9841340 18003087 16061098 35021014 53394088 71366920 95065541 92966011);SuperNatural:(SN00340551);additional;KEGG Mine	8593637378	331.19134521484375	251.226	171_2211_171
319	1	4	4	N/A	-105.01441168725871	0.9999999999999999	35.04950381947098	C20H32O6	[M - H4O2 - H]-	ROUDCKODIMKLNO	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,25,26)	6-keto PGE1	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	2.60362673	123819;4045015;5996581;5280889;10429122;35021486;35021492;35021499;40473160;54278015;59941503;71684375;124351411;129370142;129370143	HMDB:(4241);SuperNatural:(SN00300649);ZINC bio:(ZINC04096987);additional;MeSH:(5280889);PubMed;COCONUT:(CNP0331343);Natural Products:(UNPD170528);PubChem:(123819 4045015 5996581 5280889 10429122 35021486 35021492 35021499 40473160 54278015 59941503 71684375 124351411 129370142 129370143);CHEBI:(28269 134577);PubChem class - bio and metabolites;KEGG:(C05962);PubChem class - safety and toxic	87597422	331.19134521484375	251.226	171_2211_171
320	1	4	4	N/A	-143.03516263252178	0.9999999999999999	27.025217683800644	C19H26O2	[M + CH2O2 - H]-	UKRPGEVIVQJTEM	InChI=1S/C19H26O2/c1-13-10-16(20)11-18-17(13)5-4-14(2)19(18,3)8-6-15-7-9-21-12-15/h7,9-10,12,14,17-18H,4-6,8,11H2,1-3H3	null	CC1CCC2C(C1(C)CCC3=COC=C3)CC(=O)C=C2C	4.6044054	""	COCONUT:(CNP0419587)	2097152	331.19134521484375	251.226	171_2211_171
321	3	1	2	N/A	-749.3662847282932	0.14773869346733667	1.1087026043627544	C26H40N4O6S	[M + Cl]-	IVMLHFJTDLPURJ	InChI=1S/C26H40N4O6S/c1-4-11-36-24(34)29-23-28-22-17(14-21(33)27-7-8-30-9-12-35-13-10-30)25(2)6-5-20(32)26(3,16-31)19(25)15-18(22)37-23/h4,17,19-20,31-32H,1,5-16H2,2-3H3,(H,27,33)(H,28,29,34)	prop-2-enyl N-[7-hydroxy-8-(hydroxymethyl)-4a,8-dimethyl-4-[2-(2-morpholin-4-ylethylamino)-2-oxoethyl]-4,5,6,7,8a,9-hexahydrobenzo[f][1,3]benzothiazol-2-yl]carbamate	CC12CCC(C(C1CC3=C(C2CC(=O)NCCN4CCOCC4)N=C(S3)NC(=O)OCC=C)(C)CO)O	1.89999998	3567028;11885062;11885063	COCONUT:(CNP0025843);PubChem:(3567028 11885062 11885063);SuperNatural:(SN00026832);ZINC bio:(ZINC20504829)	3153922	571.2366333007812	332.083	268_2211_268
322	1	4	4	0.12194305103016272	-4.815449298166023	0.9999999999999999	20.37271775144241	C18H34O4	[M - H2O - H]-	CQSLTKIXAJTQGA	InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)	isoleukotoxin	CCCCCC(C(CC=CCCCCCCCC(=O)O)O)O	4.5999999	5282961;12496423;10236635;25320868;25320870;25320877;42607288;52940209;53394649;122605052	HMDB:(4705);SuperNatural:(SN00224856 SN00231170 SN00242866 SN00310606 SN00293868);ZINC bio:(ZINC12496452 ZINC12496457 ZINC12496461 ZINC12496465);additional;Plantcyc:(CPD-13086);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);NORMAN:(NS00018716);COCONUT:(CNP0158824);Natural Products:(UNPD38585 UNPD96150 UNPD25794 UNPD86698 UNPD173508);PubChem:(5282961 12496423 10236635 25320868 25320870 25320877 42607288 52940209 53394649 122605052);CHEBI:(84028 72665);PubChem class - bio and metabolites;KEGG:(C14829);Training Set;Biocyc:(CPD-13086 SMA-0000182)	20900202	295.2276306152344	269.278	190_2211_190
323	1	4	4	N/A	-19.580840365595005	0.9999999999999999	20.37271775144241	C18H32O3	[M - H]-	HNICUWMFWZBIFP	InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)	Coriolic acid	CCCCCC(C=CC=CCCCCCCCC(=O)O)O	5.30000019	1424;185693;5282947;5282948;5312832;5312833;6443013;9971818;13723970;13723971;21159006;42607290;51404246;51405080;53886205;70690902;102052893;122198256;134689018;134689019	HMDB:(4667 61708 112194);SuperNatural:(SN00342814 SN00324545 SN00156808 SN00011243 SN00363633 SN00238390 SN00011319);ZINC bio:(ZINC04556502 ZINC04655397);additional;MeSH:(1424 5282947 5282948 6443013);PubMed;2304_LOTUS_DNP:(13-hode);COCONUT:(CNP0172274 CNP0294039);KNApSAcK:(403);Natural Products:(UNPD134346 UNPD182463 UNPD113661 UNPD125763 UNPD224119);PubChem:(1424 185693 5282947 5282948 5312832 5312833 6443013 9971818 13723970 13723971 21159006 42607290 51404246 51405080 53886205 70690902 102052893 122198256 134689018 134689019);CHEBI:(133819 34154 137495 90850 136655 94780 72639);PubChem class - bio and metabolites;KEGG:(C14762);Training Set	20504958	295.2276306152344	269.278	190_2211_190
324	1	4	4	N/A	-68.16482871384282	0.9999999999999999	20.37271775144241	C18H36O5	[M - H4O2 - H]-	DJKUVMZEGIWUTP	InChI=1S/C18H36O5/c1-2-3-4-8-11-15(19)14-17(21)16(20)12-9-6-5-7-10-13-18(22)23/h15-17,19-21H,2-14H2,1H3,(H,22,23)	9,10,12-trihydroxyoctadecanoic Acid	CCCCCCC(CC(C(CCCCCCCC(=O)O)O)O)O	3.79999995	4252742;16395971;40471259;40471261;40471263;40471265;124308147;124308148	COCONUT:(CNP0066859 CNP0363949);PubChem:(4252742 16395971 40471259 40471261 40471263 40471265 124308147 124308148);SuperNatural:(SN00067490 SN00067491 SN00067489 SN00067488);ZINC bio:(ZINC04026460 ZINC04026461 ZINC04026462 ZINC04026463);PubMed;KEGG Mine	8593088578	295.2276306152344	269.278	190_2211_190
325	1	4	4	N/A	-98.82139278076649	0.9999999999999999	20.37271775144241	C17H30O	[M + CH2O2 - H]-	IRQMBAZFZUBVIJ	InChI=1S/C17H30O/c1-3-5-7-8-9-10-11-13-15-17-16(18-17)14-12-6-4-2/h6,11-13,16-17H,3-5,7-10,14-15H2,1-2H3	6S,7R-epoxy-3Z,9Z-heptadecadiene	CCCCCCCC=CCC1C(O1)CC=CCC	6.19999981	56936241;56936242;76463833;101600280	COCONUT:(CNP0178279);Natural Products:(UNPD36152);PubChem:(56936241 56936242 76463833 101600280);SuperNatural:(SN00372844);2304_LOTUS_DNP	3178498	295.2276306152344	269.278	190_2211_190
326	1	3	3	0.12150803744475061	-30.284965220615405	0.9999999999999999	16.264171312284237	C17H34O4	[M - H2O - H]-	GCUMPGCBTUSGIM	InChI=1S/C17H34O4/c18-15-11-7-3-5-9-13-16(19)12-8-4-1-2-6-10-14-17(20)21/h16,18-19H,1-15H2,(H,20,21)	null	C(CCCCC(=O)O)CCCC(CCCCCCCO)O	4.72506952	""	COCONUT:(CNP0321691);Natural Products:(UNPD83086);SuperNatural:(SN00381189);2304_LOTUS_DNP:((10R)-10 17-dihydroxyheptadecanoic acid)	3178496	283.2276916503906	268.666	189_2211_189
327	1	3	3	N/A	-58.09035052565158	0.9999999999999999	16.26417131228424	C17H32O3	[M - H]-	RQBRDXQUNVDZCF	InChI=1S/C17H32O3/c1-2-3-4-7-10-13-16(18)14-11-8-5-6-9-12-15-17(19)20/h6,9,16,18H,2-5,7-8,10-15H2,1H3,(H,19,20)	null	CCCCCCCC(CCCCC=CCCC(=O)O)O	5.26946831	""	COCONUT:(CNP0262196);Natural Products:(UNPD56946);SuperNatural:(SN00280231);2304_LOTUS_DNP	3178496	283.2276916503906	268.666	189_2211_189
328	1	3	3	N/A	-75.71361466632861	0.9999999999999999	16.26417131228424	C16H30O	[M + CH2O2 - H]-	WRYCXDWXELTMPO	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h10-13,17H,2-9,14-16H2,1H3	4E,6Z-Hexadecadien-1-ol	CCCCCCCCCC=CC=CCCCO	6.0999999	14535436;14535437;44256523;71353994;91751117	PubChem:(14535436 14535437 44256523 71353994 91751117);PubMed;2304_LOTUS_DNP:((4E 6E)-4 6-hexadecandien-1-ol)	66	283.2276916503906	268.666	189_2211_189
329	1	2	2	0.12109148394176007	-289.2164101628308	0.9999999999999999	18.32143737761801	C32H64O7	[M - H]-	PJIOGFMPABUXGR	InChI=1S/C32H64O7/c1-3-27(38-32-31(37)30(36)29(35)28(25-33)39-32)24-22-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-23-26(2)34/h26-37H,3-25H2,1-2H3	null	CCC(CCCCCCCCCCCCCCCCCCCCCC(C)O)OC1OC(CO)C(O)C(O)C1O	8.285505416129451	""	""	0	559.4576416015625	437.269	476_2211_476
330	1	2	2	N/A	-525.7094261519669	0.9999999999999999	18.32143737761801	C31H62O5	[M + CH2O2 - H]-	KGRZWBVWLUKOGX	InChI=1S/C31H62O5/c32-27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-31(35)36-29-30(34)28-33/h30,32-34H,1-29H2	Octacosanoic acid, 28-hydroxy-, 2,3-dihydroxypropyl ester	C(CCCCCCCCCCCCCC(=O)OCC(CO)O)CCCCCCCCCCCCCO	10.0149574	71350505	COCONUT:(CNP0375616);Natural Products:(UNPD62087);PubChem:(71350505);SuperNatural:(SN00354308);2304_LOTUS_DNP:(Diacylglycerols)	3178498	559.4576416015625	437.269	476_2211_476
331	1	3	3	0.12065061403337714	-19.603795764188405	0.9999999999999999	10.117777086083663	C20H38O4	[M - H2O - H]-	HYSMCRNFENOHJH	InChI=1S/C20H38O4/c1-19(2,15-17(21)22)13-11-9-7-5-6-8-10-12-14-20(3,4)16-18(23)24/h5-16H2,1-4H3,(H,21,22)(H,23,24)	Medic-16	CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O	7.0	121871;71576828;71599006;71599007;117748212;117748213	COCONUT:(CNP0346711);PubChem:(121871 71576828 71599006 71599007 117748212 117748213);ZINC bio:(ZINC03786349);additional;MeSH:(121871);Training Set;PubMed	2646086	323.2590637207031	329.631	264_2211_264
332	1	3	3	N/A	-108.43967737259088	0.9999999999999999	10.117777086083665	C20H36O3	[M - H]-	BMSUKKKAAVHUEW	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11H,2-8,10,12-18H2,1H3,(H,22,23)	null	CCCCCC(=O)CCC=CCCCCCCCCCC(=O)O	6.0999999	101994663;124089052	COCONUT:(CNP0217007);HMDB:(29797);Natural Products:(UNPD133688);PubChem:(101994663 124089052);SuperNatural:(SN00313606);PubChem class - bio and metabolites;2304_LOTUS_DNP:((Z)-15-Oxo-11-eicosenoic acid)	19955722	323.2590637207031	329.631	264_2211_264
333	1	3	3	N/A	-133.01651723767614	0.9999999999999999	10.117777086083663	C20H40O5	[M - H4O2 - H]-	ZGUSVPIJHXOQOX	InChI=1S/C20H40O5/c1-2-3-4-5-8-12-17(22)13-9-6-7-10-14-18(20(24)25)19(23)15-11-16-21/h17-19,21-23H,2-16H2,1H3,(H,24,25)/p-1	null	CCCCCCCC(CCCCCCC(C(CCCO)O)C(=O)[O-])O	4.98873949	""	COCONUT:(CNP0166996 CNP0330008);SuperNatural:(SN00165408)	3145728	323.2590637207031	329.631	264_2211_264
334	1	4	4	0.11966532084158439	-127.36060961815129	0.9999999999999999	26.128113658154128	C20H18O5	[M - H]-	VXGJDACNWPEBJH	InChI=1S/C20H18O5/c1-20(2,23)18-8-12-7-14-17(9-16(12)25-18)24-10-15(19(14)22)11-3-5-13(21)6-4-11/h3-7,9-10,18,21,23H,8H2,1-2H3	null	CC(C)(C1CC2=C(O1)C=C3C(=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)O	3.29441881	""	COCONUT:(CNP0245754);Natural Products:(UNPD103205);SuperNatural:(SN00304526)	3178496	337.1081848144531	147.661	89_2211_89
335	1	4	4	N/A	-147.90980564238808	0.9999999999999999	26.12811365815413	C20H20O6	[M - H2O - H]-	JVJTUAXBSFDCFS	InChI=1S/C20H20O6/c1-20(2,24)19-18(23)13-7-12-14(22)8-15(10-3-5-11(21)6-4-10)25-16(12)9-17(13)26-19/h3-7,9,15,18-19,21,23-24H,8H2,1-2H3	null	CC(C)(C1C(C2=CC3=C(C=C2O1)OC(CC3=O)C4=CC=C(C=C4)O)O)O	2.0	38357040;38357050;38357055;45359772;51693665;51693666;98598191	COCONUT:(CNP0297635);PubChem:(38357040 38357050 38357055 45359772 51693665 51693666 98598191);SuperNatural:(SN00037891 SN00029477 SN00029476 SN00033512 SN00033513 SN00037890);ZINC bio:(ZINC31163756 ZINC31163760 ZINC31163764 ZINC31163768 ZINC35458472 ZINC35458475);additional	3678210	337.1081848144531	147.661	89_2211_89
336	1	4	4	N/A	-189.99984908612615	0.9999999999999999	26.128113658154135	C19H16O3	[M + CH2O2 - H]-	SIJURHHKUFYDRK	InChI=1S/C19H16O3/c1-19(22)9-8-11-6-7-14-16(15(11)10-19)18(21)13-5-3-2-4-12(13)17(14)20/h2-7,22H,8-10H2,1H3	2-hydroxy-2-methyl-3,4-dihydro-1H-benzo[a]anthracene-7,12-dione	CC1(CCC2=C(C1)C3=C(C=C2)C(=O)C4=CC=CC=C4C3=O)O	3.0999999	16741799;132987765	COCONUT:(CNP0134699);KNApSAcK:(34745);Natural Products:(UNPD198336);PubChem:(16741799 132987765);2304_LOTUS_DNP:(Anthraquinones and anthrones)	2129938	337.1081848144531	147.661	89_2211_89
337	1	4	4	N/A	-207.94283355068345	0.9999999999999999	26.12811365815413	C20H22O7	[M - H4O2 - H]-	CICMVLOHBZPXIT	InChI=1S/C20H22O7/c1-24-16-7-11(3-5-14(16)21)18-13-9-26-19(20(13,23)10-27-18)12-4-6-15(22)17(8-12)25-2/h3-8,13,18-19,21-23H,9-10H2,1-2H3	8-hydroxypinoresinol	COC1=C(C=CC(=C1)C2C3COC(C3(CO2)O)C4=CC(=C(C=C4)O)OC)O	1.20000005	3010925;3010930;13824420;21632944;21632947;133562399;138111799	COCONUT:(CNP0138682);HMDB:(33279);KNApSAcK:(7191);Natural Products:(UNPD49898 UNPD193417 UNPD212272 UNPD222116 UNPD7701);PubChem:(3010925 3010930 13824420 21632944 21632947 133562399 138111799);SuperNatural:(SN00158720 SN00399690 SN00158719 SN00161720);PubChem class - bio and metabolites;MeSH:(3010930 13824420 133562399 138111799);PubMed;2304_LOTUS_DNP:(Furofuranoid lignans);KEGG Mine	8609890398	337.1081848144531	147.661	89_2211_89
