rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
415	1	3	3	0.12818334824964217	-139.13504030129107	0.9999999999999999	17.10005969152043	C28H48O7	[M - H4O2 - H]-	VROYHCMGMRXPPB	InChI=1S/C28H48O7/c1-15(13-24(2,3)33)23(32)27(6,34)22-8-10-28(35)17-11-19(29)18-12-20(30)21(31)14-25(18,4)16(17)7-9-26(22,28)5/h15-18,20-23,30-35H,7-14H2,1-6H3	null	CC(CC(C)(C)O)C(C(C)(C1CCC2(C1(CCC3C2CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O	2.56651092	""	COCONUT:(CNP0214909);Natural Products:(UNPD15);SuperNatural:(SN00294446);2304_LOTUS_DNP:(Cholestane steroids)	3178496	459.3112487792969	351.614	418_2211_418
416	1	3	3	N/A	-159.03199902933716	0.9999999999999999	17.10005969152043	C28H46O6	[M - H2O - H]-	BKQNQEPDBSCBHY	InChI=1S/C28H46O6/c1-15(25(3,4)33)11-21(29)16(2)17-8-10-28(34)19-12-22(30)20-13-23(31)24(32)14-26(20,5)18(19)7-9-27(17,28)6/h12,15-18,20-21,23-24,29,31-34H,7-11,13-14H2,1-6H3	null	CC(CC(C(C)C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)C(C)(C)O	2.0999999	44231705;44231950;66869507;129729856	PubChem:(44231705 44231950 66869507 129729856);2304_LOTUS_DNP	2	459.3112487792969	351.614	418_2211_418
417	1	3	3	N/A	-169.99239483816245	0.9999999999999999	17.10005969152043	C28H44O5	[M - H]-	BCJPBGBGAHLILH	InChI=1S/C28H44O5/c1-17(29)33-23-13-14-26(4)21(25(23,2)3)12-16-28(6)22(26)9-7-19-18(11-15-27(19,28)5)20(30)8-10-24(31)32/h18-19,21-23H,7-16H2,1-6H3,(H,31,32)	null	CC(=O)OC1CCC2(C3CCC4C(CCC4(C3(CCC2C1(C)C)C)C)C(=O)CCC(=O)O)C	6.0999999	46217101	COCONUT:(CNP0270382);Natural Products:(UNPD102227);PubChem:(46217101);SuperNatural:(SN00351347);2304_LOTUS_DNP:(Dammarane and Protostane triterpenoids)	3178498	459.3112487792969	351.614	418_2211_418
418	1	1	1	0.1275457236482417	-130.91407502414654	0.9999999999999999	24.304420971905387	C37H62O11	[M + Cl]-	YIEWVXDRWYFDKY	InChI=1S/C37H62O11/c1-19(7-8-20(16-38)32(2,3)46)21-11-12-34(5)23-9-10-24-35(6,31(44)45)26(48-30-29(43)28(42)27(41)22(17-39)47-30)15-25(40)37(24)18-36(23,37)14-13-33(21,34)4/h19-30,38-43,46H,7-18H2,1-6H3,(H,44,45)	null	CC(CCC(CO)C(C)(C)O)C1CCC2(C1(CCC34C2CCC5C3(C4)C(CC(C5(C)C(=O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C	3.13260055	""	COCONUT:(CNP0119484);Natural Products:(UNPD224972)	2129920	717.398193359375	293.64	316_2211_316
419	1	3	4	0.12673452944971797	-50.65236640862843	0.9999999999999999	51.92499767213704	C27H46O6	[M - H4O2 - H]-	FAYYTQMQTAKHRM	InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)	tetraHCA	CC(CCC(C(C)C(=O)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	3.9000001	3080578;5284218;13991770;13991771;13991772;13991773;13991774;20849413;52931531;52931532;52931533;56927964;56927965;129848365	COCONUT:(CNP0159547);HMDB:(62534);Natural Products:(UNPD94086);PubChem:(3080578 5284218 13991770 13991771 13991772 13991773 13991774 20849413 52931531 52931532 52931533 56927964 56927965 129848365);SuperNatural:(SN00238556);CHEBI:(63824 63820 63823 48742);PubChem class - bio and metabolites;MeSH:(3080578);PubMed;2304_LOTUS_DNP:(Cholestane steroids);KEGG Mine	8609890414	429.30096435546875	357.488	430_2211_430
420	1	3	4	N/A	-102.76173349551622	0.9999999999999999	51.350371869313456	C27H42O4	[M - H]-	SATGKQGFUDXGAX	InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)	7a-Hydroxy-3-oxo-4-cholestenoicacid	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C	5.9000001	3081085;24779659;53481411;71338678;91746147;118625614;122198230;139570753	COCONUT:(CNP0346749);HMDB:(12458);PubChem:(3081085 24779659 53481411 71338678 91746147 118625614 122198230 139570753);SuperNatural:(SN00215405);CHEBI:(133803 83036);additional;PubChem class - bio and metabolites;MeSH:(3081085);KEGG:(C17337);Training Set;PubMed	20463982	429.30096435546875	357.488	430_2211_430
421	1	3	4	N/A	-104.61503753501155	0.9999999999999999	51.92499767213704	C27H44O5	[M - H2O - H]-	QSXDPPCWQOXDPP	InChI=1S/C27H44O5/c1-15(6-5-7-16(2)25(31)32)19-8-9-20-24-21(14-23(30)27(19,20)4)26(3)11-10-18(28)12-17(26)13-22(24)29/h5,7,15-24,28-30H,6,8-14H2,1-4H3,(H,31,32)	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholest-23-en-26-oic acid	CC(CC=CC(C)C(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	4.69999981	5284238;5284243;5322054	COCONUT:(CNP0148249 CNP0177954);Natural Products:(UNPD165511 UNPD228355);PubChem:(5284238 5284243 5322054);SuperNatural:(SN00168976 SN00288912);2304_LOTUS_DNP	3178498	429.30096435546875	357.488	430_2211_430
422	1	4	4	0.12663520762070102	-64.29033440053348	0.9999999999999999	34.01711347543019	C28H48O5	[M - H2O - H]-	PHWJUBKSCJRPDC	InChI=1S/C28H48O5/c1-15(2)19(26(32)33)7-6-16(3)20-8-9-21-25-22(14-24(31)28(20,21)5)27(4)11-10-18(29)12-17(27)13-23(25)30/h15-25,29-31H,6-14H2,1-5H3,(H,32,33)	null	CC(C)C(CCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)C(=O)O	5.30737829	""	COCONUT:(CNP0150218);Natural Products:(UNPD181439);SuperNatural:(SN00337857)	3178496	445.3318176269531	378.462	470_2211_470
423	1	4	4	N/A	-86.01827257110784	0.9999999999999999	34.017113475430186	C28H46O4	[M - H]-	QKUUBBQTLMCVGF	InChI=1S/C28H46O4/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(11-12-27(20,21)4)28(5)18(14-24(25)30)13-19(29)15-23(28)26(31)32/h14,16-17,19-25,29-30H,6-13,15H2,1-5H3,(H,31,32)	null	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(C(CC(C4)O)C(=O)O)C)O)C	6.5999999	138591851	PubChem:(138591851);2304_LOTUS_DNP:(Cholestane steroids)	2	445.3318176269531	378.462	470_2211_470
424	1	4	4	N/A	-98.89021870737598	0.9999999999999999	24.505998254587738	C27H44O2	[M + CH2O2 - H]-	DMESHFYQZLXLBT	InChI=1S/C27H44O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h17-19,21-24H,6-16H2,1-5H3	null	CC(C)C(=O)CCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C	7.0	129776545	COCONUT:(CNP0327805);Natural Products:(UNPD91325);PubChem:(129776545);2304_LOTUS_DNP:(Cholestane steroids)	2129922	445.3318176269531	378.462	470_2211_470
425	1	4	4	N/A	-271.96322348506163	0.9999999999999999	34.01711347543019	C28H50O6	[M - H4O2 - H]-	UIFHHMHOQPQDQO	InChI=1S/C28H50O6/c1-15(2)28(34,14-29)11-6-16(3)19-13-22(32)23-17-12-21(31)24-25(33)20(30)8-10-26(24,4)18(17)7-9-27(19,23)5/h15-25,29-34H,6-14H2,1-5H3	Certonardosterol B4	CC(C)C(CCC(C)C1CC(C2C1(CCC3C2CC(C4C3(CCC(C4O)O)C)O)C)O)(CO)O	3.29999995	11363685;21589771;21777830	COCONUT:(CNP0184548);KNApSAcK:(43370);Natural Products:(UNPD52781);PubChem:(11363685 21589771 21777830);SuperNatural:(SN00269416);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178578	445.3318176269531	378.462	470_2211_470
426	1	4	4	0.1264767397747935	-83.24268960074112	0.9999999999999999	45.91707534587129	C32H50O8	[M - H2O - H]-	HAEFCIYWHDNJEP	InChI=1S/C32H50O8/c1-27(2)12-13-31(25(37)39-6)19(14-27)18-8-9-21-28(3)15-20(34)24(36)32(17-33,26(38)40-7)22(28)10-11-29(21,4)30(18,5)16-23(31)35/h8,19-24,33-36H,9-17H2,1-7H3	dimethyl (2S,3R,4S,4aR,6aR,6bS,8R,8aR,12aS,14aR,14bR)-2,3,8-trihydroxy-4-(hydroxymethyl)-6a,6b,11,11,14b-pentamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylate	CC1(CCC2(C(C1)C3=CCC4C(C3(CC2O)C)(CCC5C4(CC(C(C5(CO)C(=O)OC)O)O)C)C)C(=O)OC)C	4.5999999	21594241	COCONUT:(CNP0199745);Natural Products:(UNPD176429);PubChem:(21594241);SuperNatural:(SN00262191)	3178498	543.3319702148438	229.067	193_2211_193
427	1	4	4	N/A	-140.2234913018409	0.9999999999999999	45.9170753458713	C32H48O7	[M - H]-	ZJIDQHSTLSUBDY	InChI=1S/C32H48O7/c1-18-11-14-32(26(36)39-8)16-15-27(2)19(24(32)31(18,6)37)9-10-20-28(27,3)13-12-21-29(20,4)22(33)17-23(34)30(21,5)25(35)38-7/h9,18,20-21,23-24,34,37H,10-17H2,1-8H3	null	COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)C(=O)CC(O)C(C)(C(=O)OC)C4CCC3(C)C1(C)CC2	4.909276372602486	""	""	0	543.3319702148438	229.067	193_2211_193
428	1	4	4	N/A	-166.51461980660187	0.9999999999999999	45.91707534587129	C31H46O5	[M + CH2O2 - H]-	YGEBNDNIMWKDBW	InChI=1S/C31H46O5/c1-26(2)16-19-18-15-20(36-8)24-28(5)11-10-22(32)27(3,4)21(28)9-12-30(24,7)29(18,6)13-14-31(19,25(34)35)17-23(26)33/h15,19-21,24H,9-14,16-17H2,1-8H3,(H,34,35)	null	CC1(CC2C3=CC(C4C5(CCC(=O)C(C5CCC4(C3(CCC2(CC1=O)C(=O)O)C)C)(C)C)C)OC)C	5.52962732	""	COCONUT:(CNP0323622);Natural Products:(UNPD85670);SuperNatural:(SN00239881);2304_LOTUS_DNP:(Oleanane triterpenoids);KEGG Mine	8593113088	543.3319702148438	229.067	193_2211_193
429	1	4	4	N/A	-213.13733987781703	0.9999999999999999	45.91707534587129	C32H52O9	[M - H4O2 - H]-	GZMNAJUVLAIUAJ	InChI=1S/C32H52O9/c1-15-7-10-32(39-13-15)16(2)24-23(41-32)12-20-18-6-5-17-11-21(33)26(36)28(31(17,4)19(18)8-9-30(20,24)3)40-29-27(37)25(35)22(34)14-38-29/h15-29,33-37H,5-14H2,1-4H3	Tokoronin	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(C(C(C(C6)O)O)OC7C(C(C(CO7)O)O)O)C)C)C)OC1	3.0	441898;4483247;11968998;21550668;101423911;118701251	COCONUT:(CNP0376738);KNApSAcK:(3595);Natural Products:(UNPD57994 UNPD119084 UNPD35447 UNPD60614 UNPD177915);PubChem:(441898 4483247 11968998 21550668 101423911 118701251);SuperNatural:(SN00282834 SN00283603 SN00274502 SN00323812 SN00272852);CHEBI:(9612);KEGG:(C08916);2304_LOTUS_DNP:(Spirostane steroids)	3178802	543.3319702148438	229.067	193_2211_193
430	1	1	1	0.12639096386496276	-142.13294085482977	0.9999999999999999	36.70476143622969	C29H40O4	[M - H]-	YIEPHNDFDUXTLY	InChI=1S/C29H40O4/c1-17-18-7-8-21-27(4,19(18)13-20(31)24(17)33)10-12-29(6)22-14-26(3,16-30)23(32)15-25(22,2)9-11-28(21,29)5/h7-8,13,22-23,30,32-33H,9-12,14-16H2,1-6H3	null	CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(C(C5)O)(C)CO)C)C)C)C)O	4.859828	""	COCONUT:(CNP0304128);Natural Products:(UNPD196783);2304_LOTUS_DNP:(Friedelane triterpenoids)	2129920	451.2845153808594	299.122	325_2211_325
431	1	2	2	0.12532242251882383	-491.5781989203709	0.9999999999999999	15.457376472982364	C28H18N2O5	[M + CH2O2 - H]-	KEAWUUOYHLSPTF	InChI=1S/C28H18N2O5/c31-27(20-12-6-2-7-13-20)29-24-18-22(30(33)34)16-17-23(24)26(25(29)19-10-4-1-5-11-19)35-28(32)21-14-8-3-9-15-21/h1-18H	(1-benzoyl-6-nitro-2-phenylindol-3-yl) benzoate	C1=CC=C(C=C1)C2=C(C3=C(N2C(=O)C4=CC=CC=C4)C=C(C=C3)[N+](=O)[O-])OC(=O)C5=CC=CC=C5	6.4000001	2749018	COCONUT:(CNP0347310);PubChem:(2749018);SuperNatural:(SN00123319);ZINC bio:(ZINC03844602)	3153922	507.1216125488281	333.183	384_2211_384
432	1	2	2	N/A	-754.3646230792875	0.9999999999999999	15.45737647298237	C29H20N2O7	[M - H]-	OBRSQMGKGLVSLE	InChI=1S/C29H20N2O7/c32-27(16-5-7-19-21(11-16)37-13-35-19)26-24-23(25-18-4-2-1-3-15(18)9-10-30(25)26)28(33)31(29(24)34)17-6-8-20-22(12-17)38-14-36-20/h1-12,23-26H,13-14H2	null	C1OC2=C(O1)C=C(C=C2)C(=O)C3C4C(C5N3C=CC6=CC=CC=C56)C(=O)N(C4=O)C7=CC8=C(C=C7)OCO8	3.5	5195811;16400013;92505978;95371383	COCONUT:(CNP0380534);PubChem:(5195811 16400013 92505978 95371383);SuperNatural:(SN00107960 SN00091348);ZINC bio:(ZINC15953890 ZINC70686988)	3153922	507.1216125488281	333.183	384_2211_384
433	1	1	1	0.1237089328683246	-38.22399114288803	0.9999999999999999	61.412495401709855	C30H46O4	[M - H]-	FIADIPXEFYWJQV	InChI=1S/C30H46O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-21-27(5)12-11-22(32)26(3,4)24(27)20(31)16-29(21,28)7/h18-21,23-24,31H,1,8-16H2,2-7H3,(H,33,34)	(1R,3aS,5aR,5bR,7R,7aR,11aR,11bR,13aR,13bR)-7-hydroxy-5a,5b,8,8,11a-pentamethyl-9-oxo-1-prop-1-en-2-yl-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysene-3a-carboxylic acid	CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5C(CC4(C3(CC2)C)C)O)(C)C)C)C(=O)O	6.5	11547321;11583641;21636123;24011690;44559177;51694083;85470159;85470160;124490238;133564764	COCONUT:(CNP0116067 CNP0272063);KNApSAcK:(44473);Natural Products:(UNPD71299 UNPD89043 UNPD98542 UNPD62771 UNPD23253);PubChem:(11547321 11583641 21636123 24011690 44559177 51694083 85470159 85470160 124490238 133564764);SuperNatural:(SN00038096 SN00303019 SN00336682 SN00038097 SN00033926 SN00041423 SN00033925 SN00342474 SN00038098 SN00038099 SN00030740 SN00033927 SN00372864 SN00368630 SN00041422);ZINC bio:(ZINC31167471 ZINC31167475 ZINC31167479 ZINC31167483 ZINC34662681 ZINC35464485 ZINC35464488 ZINC35464491 ZINC71877957 ZINC71877958);additional;Training Set;PubMed;2304_LOTUS_DNP:(Lupane triterpenoids)	3727442	469.331787109375	269.836	271_2211_271
434	1	1	2	0.12328003448774184	-470.18282422554745	0.9804020100502513	30.09497921433824	C33H46O8	[M - H]-	MDZGCORLSWTNDB	InChI=1S/C33H46O8/c1-17(10-12-34)13-20(36)14-18(2)21-15-25(39)33(8)26-22(37)16-23-30(4,5)24(38)9-11-31(23,6)27(26)28(40)29(32(21,33)7)41-19(3)35/h12,17-18,21,23-24,29,38H,9-11,13-16H2,1-8H3	null	CC(CC=O)CC(=O)CC(C)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)OC(=O)C)C)C	3.6901412	""	COCONUT:(CNP0125527);Natural Products:(UNPD215207)	2129920	569.3092651367188	175.908	125_2211_125
435	1	1	1	0.12290673616282569	-397.42672468232223	0.9994974874371859	17.06895905593404	C23H44N6O4	[M - H]-	QBHKCXPTYJQDLE	InChI=1S/C23H44N6O4/c24-9-3-12-25-10-1-2-11-26-13-4-14-27-15-5-17-29(33)18-6-16-28-23(32)21-19-20(30)7-8-22(21)31/h7-8,19,25-27,30-31,33H,1-6,9-18,24H2,(H,28,32)	N-[3-[3-[3-[4-(3-aminopropylamino)butylamino]propylamino]propyl-hydroxyamino]propyl]-2,5-dihydroxybenzamide	C1=CC(=C(C=C1O)C(=O)NCCCN(CCCNCCCNCCCCNCCCN)O)O	0.5	182910	COCONUT:(CNP0281127);Natural Products:(UNPD94913);PubChem:(182910);SuperNatural:(SN00304205);2304_LOTUS_DNP:(Polyamines)	3178498	467.33734130859375	346.668	403_2211_403
436	1	1	1	0.12258680166490785	-149.93192693394167	0.9999999999999999	28.51959066374316	C30H42O7	[M - H]-	ABBJCZDQCWRNMS	InChI=1S/C30H42O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h11,17-19,21,23,31-32,35H,1,8-10,12-14H2,2-7H3,(H,36,37)	Lanostane, Tirucallane and Euphane triterpenoids	C=C(CC(O)C=C(C)C(=O)O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O	3.4660991154873684	""	2304_LOTUS_DNP:(Lanostane Tirucallane and Euphane triterpenoids)	0	513.2852783203125	236.279	209_2211_209
437	1	3	4	0.12252461983652489	-125.16427735504458	0.9999999999999999	54.99683568644555	C28H46O6	[M - H4O2 - H]-	KQBCIGPPRFLKLS	InChI=1S/C28H46O6/c1-15(2)16(3)11-24(32)27(6,33)23-8-10-28(34)18-12-20(29)19-13-21(30)22(31)14-25(19,4)17(18)7-9-26(23,28)5/h12,15-17,19,21-24,30-34H,7-11,13-14H2,1-6H3	Polyporusterone A	CC(C)C(C)CC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O	2.29999995	9805100;10814524;15168039;44449971;75368796;85041613;124511704;124906059;124906060;124906061	COCONUT:(CNP0103918);HMDB:(38495);KNApSAcK:(43834);Natural Products:(UNPD142085 UNPD158603 UNPD191778);PubChem:(9805100 10814524 15168039 44449971 75368796 85041613 124511704 124906059 124906060 124906061);SuperNatural:(SN00329489 SN00161149 SN00252064);additional;PubChem class - bio and metabolites;PubMed;2304_LOTUS_DNP:(Ecdysteroids)	20480090	441.3005065917969	364.186	438_2211_438
438	1	3	4	N/A	-133.35207415799977	0.9999999999999999	54.99683568644555	C28H44O5	[M - H2O - H]-	WTVAPMRYHVJLGC	InChI=1S/C28H44O5/c1-24(2)19-10-12-27(5)20(25(19,3)15-18(30)22(24)31)9-8-16-21-17(29)7-6-11-28(21,23(32)33)14-13-26(16,27)4/h8,17-22,29-31H,6-7,9-15H2,1-5H3,(H,32,33)	null	CC1(C2CCC3(C(C2(CC(C1O)O)C)CC=C4C3(CCC5(C4C(CCC5)O)C(=O)O)C)C)C	4.66011143	""	COCONUT:(CNP0206616)	2097152	441.3005065917969	364.186	438_2211_438
439	1	3	4	N/A	-133.5211435827777	0.9999999999999999	54.99683568644558	C28H42O4	[M - H]-	XGSLOUPSTWDKAR	InChI=1S/C28H42O4/c1-17(2)18(3)6-9-24(25(30)31)28(32)15-12-23-21-8-7-19-16-20(29)10-13-26(19,4)22(21)11-14-27(23,28)5/h16-17,21-24,32H,3,6-15H2,1-2,4-5H3,(H,30,31)	null	CC(C)C(=C)CCC(C(=O)O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O	5.74572563	24745372	COCONUT:(CNP0325320);Natural Products:(UNPD87956);PubChem:(24745372);SuperNatural:(SN00382842);2304_LOTUS_DNP:(Ergostane steroids)	3178498	441.3005065917969	364.186	438_2211_438
440	1	4	4	0.12211532308760285	-332.7811690481459	0.9989949748743717	12.322746956190318	C33H42O8	[M - H4O2 - H]-	FADXBCLCRVZASR	InChI=1S/C33H42O8/c1-18-24(41-26(36)14-13-22-11-9-8-10-12-22)15-16-33(7)27(18)29(37)23-17-25(39-20(3)34)19(2)28(32(23,5)6)30(31(33)38)40-21(4)35/h8-14,23-25,27,29-31,37-38H,1,15-17H2,2-7H3	null	CC1=C2C(C(C3(CCC(C(=C)C3C(C(C2(C)C)CC1OC(=O)C)O)OC(=O)C=CC4=CC=CC=C4)C)O)OC(=O)C	3.5	101916314	PubChem:(101916314);2304_LOTUS_DNP	2	529.2618408203125	422.89	539_2211_539
441	1	4	4	N/A	-372.5527504223521	0.9989949748743717	12.322746956190318	C33H40O7	[M - H2O - H]-	NMTNFTPLDSEWKL	InChI=1S/C33H40O7/c1-20-16-27-26(32(27,5)6)14-12-25(19-38-22(3)34)17-28-30(21(2)18-33(28,31(20)37)40-23(4)35)39-29(36)15-13-24-10-8-7-9-11-24/h7-11,13,15-17,21,26-28,30H,12,14,18-19H2,1-6H3	null	CC1CC2(C(C1OC(=O)C=CC3=CC=CC=C3)C=C(CCC4C(C4(C)C)C=C(C2=O)C)COC(=O)C)OC(=O)C	5.69999981	44241674;74962706;102004591;131676046;133562018	COCONUT:(CNP0280987);Natural Products:(UNPD212726 UNPD164017);PubChem:(44241674 74962706 102004591 131676046 133562018);SuperNatural:(SN00322263);PubMed;2304_LOTUS_DNP	3178562	529.2618408203125	422.89	539_2211_539
442	1	4	4	N/A	-406.09682236428074	0.9989949748743717	12.322746956190318	C32H36O4	[M + CH2O2 - H]-	UIXCHDCPXKXJDI	InChI=1S/C32H36O4/c1-3-4-5-6-7-12-27(33)21-30(34)25-15-16-28-26(19-25)20-31(36-2)32(35)29(28)18-22-13-14-23-10-8-9-11-24(23)17-22/h8-11,13-14,17,19-20,35H,3-7,12,15-16,18,21H2,1-2H3	null	CCCCCCCC(=O)CC(=O)C1=CC2=CC(=C(C(=C2CC1)CC3=CC4=CC=CC=C4C=C3)O)OC	8.1984539	""	COCONUT:(CNP0117897);SuperNatural:(SN00176944)	3145728	529.2618408203125	422.89	539_2211_539
443	1	4	4	N/A	-451.6830865671873	0.9989949748743717	12.32274695619032	C33H38O6	[M - H]-	BBGXYXPYUISWBY	InChI=1S/C33H38O6/c1-20(2)15-18-33(19-24(21(3)4)14-13-22(5)31(37)38)29(36)26(27(34)23-11-9-8-10-12-23)28(35)25-16-17-32(6,7)39-30(25)33/h8-13,15-17,24,34H,3,14,18-19H2,1-2,4-7H3,(H,37,38)	null	CC(=CCC1(C2=C(C=CC(O2)(C)C)C(=O)C(=C(C3=CC=CC=C3)O)C1=O)CC(CC=C(C)C(=O)O)C(=C)C)C	6.54191113	""	COCONUT:(CNP0333091);Natural Products:(UNPD153419);SuperNatural:(SN00310815)	3178496	529.2618408203125	422.89	539_2211_539
444	1	1	1	0.1219341844439116	-156.8999966213634	0.9999999999999999	29.011154331941537	C30H46O8	[M - H]-	DGNAEYFEAUVDAJ	InChI=1S/C30H46O8/c1-25(2)11-16-15-7-8-18-26(3)12-17(31)22(34)29(6,23(35)36)19(26)9-10-27(18,4)28(15,5)13-21(33)30(16,24(37)38)14-20(25)32/h7,16-22,31-34H,8-14H2,1-6H3,(H,35,36)(H,37,38)	(2S,3R,4R,6aR,8S,8aR,10S,12aS,14bR)-2,3,8,10-tetrahydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid	CC1(CC2C3=CCC4C(C3(CC(C2(CC1O)C(=O)O)O)C)(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)C	3.79999995	5320632;69570716;69570717	COCONUT:(CNP0068352 CNP0283144);Natural Products:(UNPD41692 UNPD12053);PubChem:(5320632 69570716 69570717);SuperNatural:(SN00168114 SN00301570);2304_LOTUS_DNP:(Oleanane triterpenoids)	3178498	533.3118286132812	133.999	77_2211_77
445	1	2	2	0.12180923277314458	-72.18617629271846	0.9999999999999999	27.4936525132878	C31H62O2	[M + CH2O2 - H]-	OKCXHSJOKJZZRK	InChI=1S/C31H62O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-25-28-31(33)29-26-23-20-17-15-18-21-24-27-30-32/h32H,2-30H2,1H3	null	CCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCO	11.992877334945591	""	""	0	511.472900390625	374.371	464_2211_464
446	1	2	2	N/A	-114.29102786895182	0.9999999999999999	19.493652513287795	C32H64O4	[M - H]-	DQEPSBXMQBADCO	InChI=1S/C32H64O4/c1-2-3-4-5-6-7-8-9-10-12-15-18-21-24-27-30(33)31(34)28-25-22-19-16-13-11-14-17-20-23-26-29-32(35)36/h30-31,33-34H,2-29H2,1H3,(H,35,36)	Dotriacontanoic acid, 15,16-dihydroxy-	CCCCCCCCCCCCCCCCC(C(CCCCCCCCCCCCCC(=O)O)O)O	12.6999998	71347341	PubChem:(71347341);2304_LOTUS_DNP:(15 16-Dihydroxydotriacontanoic acid)	2	511.472900390625	374.371	464_2211_464
447	2	4	4	0.12148012875323774	-126.3005570538069	0.9999999999999999	25.297023973203434	C29H46O6	[M - H2O - H]-	DESKMGPXRKEZPC	InChI=1S/C29H46O6/c1-17(7-12-27(32)33-6)23-10-11-24-22-9-8-20-15-21(34-18(2)30)13-14-28(20,4)25(22)16-26(29(23,24)5)35-19(3)31/h17,20-26H,7-16H2,1-6H3	Methyl 3,12-diacetoxycholanate	CC(CCC(=O)OC)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)OC(=O)C)C)OC(=O)C)C	6.4000001	637630;313074;2754269;7173447;7173448;7173449;6428101;11888225;11888226;11888227;11888228;21723378;21778417;21968816;21140627;21140628;21140629;23727815;24212104;99601241;99601242;99601244;99601246;124914618;124914619;124914621;124914623;124915623;124915624;124915625;124915626	COCONUT:(CNP0291343);Natural Products:(UNPD16598);PubChem:(637630 313074 2754269 7173447 7173448 7173449 6428101 11888225 11888226 11888227 11888228 21723378 21778417 21968816 21140627 21140628 21140629 23727815 24212104 99601241 99601242 99601244 99601246 124914618 124914619 124914621 124914623 124915623 124915624 124915625 124915626);SuperNatural:(SN00130491 SN00230783 SN00130492 SN00130490 SN00130493);ZINC bio:(ZINC04293066 ZINC04293067 ZINC04293068 ZINC04293069);2304_LOTUS_DNP:(Cholane steroids)	3186690	471.3111267089844	358.64	433_2211_433
